en_name,Alternative names,alpha-2,alpha-3,numeric code,ISO 3166-2 subdivision code,independent,UN member,UN admission date,UN observer,EU member,UNASUL member,Sovereignty dispute,See also,Further information on status and recognition of sovereignty
Afghanistan,,AF,AFG,4,ISO 3166-2:AF,True,True,1946-11-19,False,False,False,None,United Nations Assistance Mission in Afghanistan,
Åland Islands,,AX,ALA,248,ISO 3166-2:AX,False,False,,False,False,False,,,
Albania,,AL,ALB,8,ISO 3166-2:AL,True,True,1955-12-14,False,False,False,None,,
Algeria,,DZ,DZA,12,ISO 3166-2:DZ,True,True,1962-10-08,False,False,False,None,,
American Samoa,,AS,ASM,16,ISO 3166-2:AS,False,False,,False,False,False,,,
Andorra,,AD,AND,20,ISO 3166-2:AD,True,True,1993-07-28,False,False,False,None,,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell, who himself is appointed by the Holy See."
Angola,,AO,AGO,24,ISO 3166-2:AO,True,True,1976-12-01,False,False,False,None,,
Anguilla,,AI,AIA,660,ISO 3166-2:AI,False,False,,False,False,False,,,
Antarctica,,AQ,ATA,10,ISO 3166-2:AQ,False,False,,False,False,False,,,
Antigua and Barbuda,,AG,ATG,28,ISO 3166-2:AG,True,True,1981-11-11,False,False,False,None,,"Antigua and Barbuda is a Commonwealth realm with 1 autonomous region, Barbuda."
Argentina,,AR,ARG,32,ISO 3166-2:AR,True,True,1945-10-24,False,False,True,None,,Argentina is a federation of 23 provinces and 1 autonomous city.
Armenia,,AM,ARM,51,ISO 3166-2:AM,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,Not recognized by Pakistan. See Armenia–Pakistan relations and Nagorno-Karabakh conflict.
Aruba,,AW,ABW,533,ISO 3166-2:AW,False,False,,False,False,False,,,
Australia,,AU,AUS,36,ISO 3166-2:AU,True,True,1945-11-01,False,False,False,None,Australia and the United Nations,Australia is a Commonwealth realm and a federation of six states and 10 territories. The external territories of Australia are:  Ashmore and Cartier Islands  Australian Antarctic Territory  Christmas Island  Cocos (Keeling) Islands  Coral Sea Islands Territory  Heard Island and McDonald Islands  Norfolk Island
Austria,,AT,AUT,40,ISO 3166-2:AT,True,True,1955-12-14,False,True,False,None,,Austria is a federation of nine states (Bundesländer).
Azerbaijan,,AZ,AZE,31,ISO 3166-2:AZ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Azerbaijan contains two autonomous regions, Nakhchivan and Nagorno-Karabakh (Dağlıq Qarabağ). The Republic of Artsakh, a de facto state, has been established in the latter."
