en_name,Alternative names,alpha-2,alpha-3,numeric code,ISO 3166-2 subdivision code,independent,UN member,UN admission date,UN observer,EU member,UNASUL member,Sovereignty dispute,See also,Further information on status and recognition of sovereignty,north,east,south,west,capital,capital_latitude,capital_longitude,continent
Afghanistan,,AF,AFG,4,ISO 3166-2:AF,True,True,1946-11-19,False,False,False,None,United Nations Assistance Mission in Afghanistan,,29.318572496,75.1580277851,38.4862816432,60.5284298033,Kabul,34.516666666666666,69.18333299999999,Asia
Åland Islands,,AX,ALA,248,ISO 3166-2:AX,False,False,,False,False,False,,,,,,,,Mariehamn,60.11666700000001,19.9,Europe
Albania,,AL,ALB,8,ISO 3166-2:AL,True,True,1955-12-14,False,False,False,None,,,39.624997667,21.0200403175,42.6882473822,19.3044861183,Tirana,41.31666666666667,19.816667000000002,Europe
Algeria,,DZ,DZA,12,ISO 3166-2:DZ,True,True,1962-10-08,False,False,False,None,,,19.0573642034,11.9995056495,37.1183806422,-8.68439978681,Algiers,36.75,3.05,Africa
American Samoa,,AS,ASM,16,ISO 3166-2:AS,False,False,,False,False,False,,,,,,,,Pago Pago,-14.266666666666667,-170.7,Australia
Andorra,,AD,AND,20,ISO 3166-2:AD,True,True,1993-07-28,False,False,False,None,,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell, who himself is appointed by the Holy See.",,,,,Andorra la Vella,42.5,1.516667,Europe
Angola,,AO,AGO,24,ISO 3166-2:AO,True,True,1976-12-01,False,False,False,None,,,-17.9306364885,24.0799052263,-4.43802336998,11.6400960629,Luanda,-8.833333333333334,13.216667000000001,Africa
Anguilla,,AI,AIA,660,ISO 3166-2:AI,False,False,,False,False,False,,,,,,,,The Valley,18.216666666666665,-63.05,North America
Antarctica,,AQ,ATA,10,ISO 3166-2:AQ,False,False,,False,False,False,,,,-90.0,180.0,-63.2706604895,-180.0,,0.0,0.0,Antarctica
Antigua and Barbuda,,AG,ATG,28,ISO 3166-2:AG,True,True,1981-11-11,False,False,False,None,,"Antigua and Barbuda is a Commonwealth realm with 1 autonomous region, Barbuda.",,,,,St. John's,17.116666666666667,-61.85,North America
Argentina,,AR,ARG,32,ISO 3166-2:AR,True,True,1945-10-24,False,False,True,None,,Argentina is a federation of 23 provinces and 1 autonomous city.,-55.25,-53.628348965,-21.8323104794,-73.4154357571,Buenos Aires,-34.583333333333336,-58.666667000000004,South America
Armenia,,AM,ARM,51,ISO 3166-2:AM,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,Not recognized by Pakistan. See Armenia–Pakistan relations and Nagorno-Karabakh conflict.,38.7412014837,46.5057198423,41.2481285671,43.5827458026,Yerevan,40.16666666666666,44.5,Europe
Aruba,,AW,ABW,533,ISO 3166-2:AW,False,False,,False,False,False,,,,,,,,Oranjestad,12.516666666666667,-70.033333,North America
Australia,,AU,AUS,36,ISO 3166-2:AU,True,True,1945-11-01,False,False,False,None,Australia and the United Nations,Australia is a Commonwealth realm and a federation of six states and 10 territories. The external territories of Australia are:  Ashmore and Cartier Islands  Australian Antarctic Territory  Christmas Island  Cocos (Keeling) Islands  Coral Sea Islands Territory  Heard Island and McDonald Islands  Norfolk Island,-43.6345972634,153.569469029,-10.6681857235,113.338953078,Canberra,-35.266666666666666,149.133333,Australia
Austria,,AT,AUT,40,ISO 3166-2:AT,True,True,1955-12-14,False,True,False,None,,Austria is a federation of nine states (Bundesländer).,46.4318173285,16.9796667823,49.0390742051,9.47996951665,Vienna,48.2,16.366667,Europe
Azerbaijan,,AZ,AZE,31,ISO 3166-2:AZ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Azerbaijan contains two autonomous regions, Nakhchivan and Nagorno-Karabakh (Dağlıq Qarabağ). The Republic of Artsakh, a de facto state, has been established in the latter.",38.2703775091,50.3928210793,41.8606751572,44.7939896991,Baku,40.38333333333333,49.866667,Europe
Bahamas,,BS,BHS,44,ISO 3166-2:BS,True,True,1973-09-18,False,False,False,None,,The Bahamas is a Commonwealth realm.,23.71,-77.0,27.04,-78.98,Nassau,25.08333333333333,-77.35,North America
Bahrain,,BH,BHR,48,ISO 3166-2:BH,True,True,1971-09-21,False,False,False,None,,,,,,,Manama,26.23333333333333,50.566666999999995,Asia
Bangladesh,,BD,BGD,50,ISO 3166-2:BD,True,True,1974-09-17,False,False,False,None,,,20.670883287,92.6727209818,26.4465255803,88.0844222351,Dhaka,23.716666666666665,90.4,Asia
Barbados,,BB,BRB,52,ISO 3166-2:BB,True,True,1966-12-09,False,False,False,None,,Barbados is a Commonwealth realm.,,,,,Bridgetown,13.1,-59.61666700000001,North America
